A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA
03/08-00:21:23.778954 ,1,553,7,POLICY FTP anonymous login attempt,TCP,196.227.33.189,49058.0,172.16.113.148,21.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x46,***AP***,0x30E9CB8C,0x6612515B,,0x832C,64,0,25114,56,57344,,,,
03/08-00:21:25.218128 ,1,716,13,INFO TELNET access,TCP,172.16.112.194,23.0,194.27.251.21,49059.0,00:C0:4F:A3:57:DB,00:10:5A:9C:B2:8E,0x45,***AP***,0xBB9EA5,0x31000CDE,,0x7FC8,64,0,51345,55,56320,,,,
03/08-00:21:45.602671 ,1,716,13,INFO TELNET access,TCP,195.73.151.50,23.0,172.16.113.84,12408.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x45,***AP***,0xDB656E94,0x38EC426D,,0x832C,64,0,25363,55,56320,,,,
03/08-00:23:06.688435 ,1,553,7,POLICY FTP anonymous login attempt,TCP,172.16.112.207,12415.0,172.16.112.100,21.0,00:C0:4F:A3:57:DB,00:10:5A:9C:B2:54,0x46,***AP***,0xAB70BCAA,0x877F71,,0x7D78,64,16,54761,56,57344,,,,
03/08-00:23:36.312010 ,1,527,8,BAD-TRAFFIC same SRC/DST,UDP,0.0.0.0,68.0,255.255.255.255,67.0,08:00:09:ED:9B:2D,FF:FF:FF:FF:FF:FF,0x156,,,,,,30,0,63304,328,73732,,,,
03/08-00:23:56.217243 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,143.166.224.44,80.0,172.16.117.132,12436.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x149,***AP***,0x92B02A9D,0x7C986128,,0x832C,64,0,31382,315,60420,,,,
03/08-00:23:56.281320 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,143.166.224.44,80.0,172.16.117.132,12440.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x151,***AP***,0x8FBE5982,0x9CBB24AC,,0x832C,64,0,31402,323,68612,,,,
03/08-00:23:56.378133 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,143.166.224.44,80.0,172.16.117.132,12573.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x149,***AP***,0x5385A0E8,0x70C4F911,,0x832C,64,0,31433,315,60420,,,,
03/08-00:23:56.534602 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,143.166.224.44,80.0,172.16.117.132,12640.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x151,***AP***,0xB2FC9067,0xC619FC8A,,0x832C,64,0,31483,323,68612,,,,
03/08-00:23:56.631385 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,143.166.224.44,80.0,172.16.117.132,12705.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x149,***AP***,0xBA8F4025,0x295DC890,,0x832C,64,0,31512,315,60420,,,,
03/08-00:23:56.762621 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,143.166.224.44,80.0,172.16.117.132,12839.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x151,***AP***,0x82DC886B,0xD61DE84C,,0x832C,64,0,31540,323,68612,,,,
03/08-00:23:57.335107 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,143.166.224.44,80.0,172.16.117.132,13087.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x149,***AP***,0x1DD949,0x69CE2ADD,,0x832C,64,0,31702,315,60420,,,,
03/08-00:24:33.598237 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,143.166.224.44,80.0,172.16.117.132,13384.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x149,***AP***,0x914C9840,0x40533231,,0x832C,64,0,33221,315,60420,,,,
03/08-00:24:33.724803 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,143.166.224.44,80.0,172.16.117.132,13390.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x151,***AP***,0x41704ABB,0xC0C107BD,,0x832C,64,0,33261,323,68612,,,,
03/08-00:24:33.826185 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,143.166.224.44,80.0,172.16.117.132,13571.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x149,***AP***,0x6AFCBA0E,0x88E94D7D,,0x832C,64,0,33289,315,60420,,,,
03/08-00:24:33.953898 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,143.166.224.44,80.0,172.16.117.132,13658.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x149,***AP***,0x650ED402,0x6CF512AE,,0x832C,64,0,33326,315,60420,,,,
03/08-00:24:34.122192 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,143.166.224.44,80.0,172.16.117.132,13856.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x151,***AP***,0xC12AE9B1,0x52A26616,,0x832C,64,0,33373,323,68612,,,,
03/08-00:24:34.154589 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,143.166.224.44,80.0,172.16.117.132,13857.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x152,***AP***,0x981240D7,0x420B96C4,,0x832C,64,0,33383,324,69636,,,,
03/08-00:24:40.417838 ,1,530,10,NETBIOS NT NULL session,TCP,172.16.116.20,3108.0,172.16.112.100,139.0,00:10:5A:9C:A9:BB,00:10:5A:9C:B2:54,0xE6,***AP***,0x10742E1A,0x88FBE3,,0x21D7,128,0,55253,216,221184,,,,
03/08-00:24:42.670754 ,1,530,10,NETBIOS NT NULL session,TCP,172.16.112.100,1779.0,172.16.116.20,139.0,00:10:5A:9C:B2:54,00:10:5A:9C:B2:8E,0xE6,***AP***,0x890542,0x10743602,,0x21D7,128,0,32401,216,221184,,,,
03/08-00:25:12.328558 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,207.46.130.14,80.0,172.16.117.103,14409.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x153,***AP***,0x9B349D7B,0x8238E396,,0x832C,64,0,34299,325,70660,,,,
03/08-00:25:30.490919 ,1,716,13,INFO TELNET access,TCP,172.16.112.50,23.0,172.16.112.207,14415.0,08:00:20:89:A5:9F,00:C0:4F:A3:57:DB,0x45,***AP***,0xC2CEE87E,0x669081AF,,0x2238,255,0,14893,55,56320,,,,
03/08-00:25:33.590434 ,1,1417,9,SNMP request udp,UDP,172.16.115.20,33796.0,172.16.112.105,161.0,08:00:20:89:BA:28,00:60:B0:9B:5D:3B,0x5A,,,,,,255,0,16733,76,77824,,,,
03/08-00:25:33.637196 ,1,1411,10,SNMP public access udp,UDP,172.16.115.20,33796.0,172.16.112.105,161.0,08:00:20:89:BA:28,00:60:B0:9B:5D:3B,0x53,,,,,,255,0,16736,69,70656,,,,
03/08-00:25:33.637196 ,1,1417,9,SNMP request udp,UDP,172.16.115.20,33796.0,172.16.112.105,161.0,08:00:20:89:BA:28,00:60:B0:9B:5D:3B,0x53,,,,,,255,0,16736,69,70656,,,,
03/08-00:26:08.096105 ,1,716,13,INFO TELNET access,TCP,172.16.112.194,23.0,194.7.248.153,49211.0,00:C0:4F:A3:57:DB,00:10:5A:9C:B2:8E,0x45,***AP***,0xBA3FFA50,0x3676B827,,0x7FC8,64,0,58228,55,56320,,,,
03/08-00:26:33.108967 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,199.95.74.90,80.0,172.16.116.201,14904.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x148,***AP***,0x569A3E4E,0x238F308E,,0x832C,64,0,36521,314,59396,,,,
03/08-00:26:37.918896 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,205.138.110.201,80.0,172.16.117.132,15865.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x164,***AP***,0xCC5D2695,0xFDF39A35,,0x832C,64,0,37064,342,88068,,,,
03/08-00:26:57.258260 ,1,716,13,INFO TELNET access,TCP,172.16.112.50,23.0,172.16.112.194,15998.0,08:00:20:89:A5:9F,00:C0:4F:A3:57:DB,0x45,***AP***,0xC3766476,0x1E775383,,0x2238,255,0,33603,55,56320,,,,
03/08-00:28:10.380687 ,1,716,13,INFO TELNET access,TCP,194.27.251.21,23.0,172.16.112.207,16412.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x45,***AP***,0xE4C3CA8B,0xD2F0C0E4,,0x832C,64,0,9431,55,56320,,,,
03/08-00:28:18.045674 ,1,368,6,ICMP PING BSDtype,ICMP,172.16.115.20,,172.16.113.204,,08:00:20:89:BA:28,00:C0:4F:A3:57:DB,0x62,,,,,,255,0,62519,84,86016,8.0,0.0,2932.0,0.0
03/08-00:28:18.045674 ,1,366,7,ICMP PING *NIX,ICMP,172.16.115.20,,172.16.113.204,,08:00:20:89:BA:28,00:C0:4F:A3:57:DB,0x62,,,,,,255,0,62519,84,86016,8.0,0.0,2932.0,0.0
03/08-00:28:18.045674 ,1,384,5,ICMP PING,ICMP,172.16.115.20,,172.16.113.204,,08:00:20:89:BA:28,00:C0:4F:A3:57:DB,0x62,,,,,,255,0,62519,84,86016,8.0,0.0,2932.0,0.0
03/08-00:28:18.045950 ,1,408,5,ICMP Echo Reply,ICMP,172.16.112.194,,172.16.115.20,,00:C0:4F:A3:57:DB,08:00:20:89:BA:28,0x62,,,,,,64,0,61080,84,86016,0.0,0.0,2932.0,0.0
03/08-00:28:38.759094 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,199.95.74.90,80.0,172.16.116.201,16498.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x148,***AP***,0x493E65C5,0x10F10FD6,,0x832C,64,0,10722,314,59396,,,,
03/08-00:29:16.675149 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,209.1.224.190,80.0,172.16.117.103,16525.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x15C,***AP***,0x516C635C,0x32C72BB4,,0x832C,64,0,11683,334,79876,,,,
03/08-00:29:43.886233 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,205.181.112.65,80.0,172.16.116.44,16976.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x152,***AP***,0x9066F5B5,0xAD75F224,,0x832C,64,0,12762,324,69636,,,,
03/08-00:29:43.918418 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,205.181.112.65,80.0,172.16.116.44,16987.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x15A,***AP***,0x6A5AD2A8,0xFE8BE22D,,0x832C,64,0,12771,332,77828,,,,
03/08-00:29:43.983456 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,205.181.112.65,80.0,172.16.116.44,17114.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x15A,***AP***,0x8361AD6B,0x2BFA631B,,0x832C,64,0,12789,332,77828,,,,
03/08-00:29:44.016568 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,205.181.112.67,80.0,172.16.116.44,17177.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x17D,***AP***,0xA86F3B8D,0x68EFD00A,,0x832C,64,0,12799,367,113668,,,,
03/08-00:29:44.085597 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,205.181.112.65,80.0,172.16.116.44,17304.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x15A,***AP***,0x49B7E276,0xA3D7BC82,,0x832C,64,0,12821,332,77828,,,,
03/08-00:29:53.089999 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,205.181.112.67,80.0,172.16.116.44,17641.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x17D,***AP***,0xA7C5D21D,0x48B51BC3,,0x832C,64,0,13163,367,113668,,,,
03/08-00:29:53.121548 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,205.181.112.65,80.0,172.16.116.44,17645.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x136,***AP***,0xB3E620FD,0xCA9B3942,,0x832C,64,0,13172,296,40964,,,,
03/08-00:29:53.386384 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,205.181.112.67,80.0,172.16.116.44,17849.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x17D,***AP***,0xFA742F0B,0xF93A3ACC,,0x832C,64,0,13248,367,113668,,,,
03/08-00:29:53.500376 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,205.181.112.67,80.0,172.16.116.44,17983.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x17D,***AP***,0xE542C139,0xD2BDE96E,,0x832C,64,0,13290,367,113668,,,,
03/08-00:29:53.534663 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,205.181.112.65,80.0,172.16.116.44,17984.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x15A,***AP***,0x4D496AED,0x443A30DB,,0x832C,64,0,13300,332,77828,,,,
03/08-00:30:17.448184 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,205.181.112.65,80.0,172.16.117.103,18523.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x152,***AP***,0x925D3E56,0xA704EC50,,0x832C,64,0,14792,324,69636,,,,
03/08-00:30:17.480841 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,205.181.112.65,80.0,172.16.117.103,18524.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x15A,***AP***,0x507818AC,0x7EA8854A,,0x832C,64,0,14802,332,77828,,,,
03/08-00:30:17.546456 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,205.181.112.65,80.0,172.16.117.103,18561.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x15A,***AP***,0x3940E794,0x2D0C49BF,,0x832C,64,0,14824,332,77828,,,,
03/08-00:30:17.580088 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,205.181.112.67,80.0,172.16.117.103,18565.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x17D,***AP***,0xAD62B6EF,0x82FA5D98,,0x832C,64,0,14835,367,113668,,,,
03/08-00:30:17.648931 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,205.181.112.65,80.0,172.16.117.103,18636.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x15A,***AP***,0x5C4E1C3B,0x7F3642BC,,0x832C,64,0,14857,332,77828,,,,
03/08-00:30:31.717287 ,1,895,7,WEB-CGI redirect access,TCP,172.16.116.201,18715.0,207.46.176.50,80.0,00:C0:4F:A3:57:DB,00:10:5A:9C:B2:8E,0xFE,***A****,0x32EE471D,0xB5897B64,,0x832C,64,0,15307,240,245760,,,,
03/08-00:31:58.741829 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,205.181.112.67,80.0,172.16.116.44,18953.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x17D,***AP***,0xAF27C8EE,0x1F172D31,,0x832C,64,0,17189,367,113668,,,,
03/08-00:31:59.500700 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,205.181.112.67,80.0,172.16.116.44,19525.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x17D,***AP***,0x2D5D7B3,0xD28B9C5A,,0x832C,64,0,17371,367,113668,,,,
03/08-00:31:59.600626 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,205.181.112.67,80.0,172.16.116.44,19528.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x17D,***AP***,0xAD16DDC8,0xBBDAEA98,,0x832C,64,0,17391,367,113668,,,,
03/08-00:32:21.151399 ,1,716,13,INFO TELNET access,TCP,172.16.112.50,23.0,172.16.113.105,20227.0,08:00:20:89:A5:9F,00:C0:4F:A3:57:DB,0x45,***AP***,0xC5E518AD,0x661104FB,,0x2238,255,0,32277,55,56320,,,,
03/08-00:32:54.543740 ,1,895,7,WEB-CGI redirect access,TCP,172.16.116.44,20352.0,207.46.176.50,80.0,00:C0:4F:A3:57:DB,00:10:5A:9C:B2:8E,0xFF,***A****,0x5D9AB989,0xA3AEC188,,0x832C,64,0,18693,241,246784,,,,
03/08-00:33:36.306317 ,1,527,8,BAD-TRAFFIC same SRC/DST,UDP,0.0.0.0,68.0,255.255.255.255,67.0,08:00:09:ED:9B:2D,FF:FF:FF:FF:FF:FF,0x156,,,,,,30,0,55159,328,73732,,,,
03/08-00:33:41.007695 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,207.25.71.141,80.0,172.16.115.5,20573.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x163,***AP***,0xECF29525,0x360BA3B7,,0x832C,64,0,19853,341,87044,,,,
03/08-00:33:44.747545 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,209.1.112.251,80.0,172.16.117.132,20626.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x102,***AP***,0x3E05C0FF,0x781501C0,,0x832C,64,0,20118,244,249856,,,,
03/08-00:34:51.453838 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,207.25.71.200,80.0,172.16.116.44,22385.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x133,***AP***,0xA9E70159,0xC4220EE1,,0x832C,64,0,21509,293,37892,,,,
03/08-00:34:58.269690 ,1,716,13,INFO TELNET access,TCP,195.73.151.50,23.0,172.16.113.84,22576.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x45,***AP***,0x818E8CA2,0x69062EA1,,0x832C,64,0,21590,55,56320,,,,
03/08-00:35:08.098141 ,1,716,13,INFO TELNET access,TCP,172.16.114.50,23.0,172.16.113.169,22689.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x42,***AP***,0x517BCE5E,0x92D993BD,,0x832C,64,0,21993,52,53248,,,,
03/08-00:35:08.800548 ,1,716,13,INFO TELNET access,TCP,196.227.33.189,23.0,172.16.113.169,22693.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x45,***AP***,0xC8763EDA,0x3EAC1E7E,,0x832C,64,0,22019,55,56320,,,,
03/08-00:36:40.464035 ,1,530,10,NETBIOS NT NULL session,TCP,172.16.116.20,3109.0,172.16.112.100,139.0,00:10:5A:9C:A9:BB,00:10:5A:9C:B2:54,0xE6,***AP***,0x107F2AB9,0x93F863,,0x21D7,128,0,1750,216,221184,,,,
03/08-00:36:42.702453 ,1,530,10,NETBIOS NT NULL session,TCP,172.16.112.100,1784.0,172.16.116.20,139.0,00:10:5A:9C:B2:54,00:10:5A:9C:B2:8E,0xE6,***AP***,0x9401C2,0x107F3291,,0x21D7,128,0,41362,216,221184,,,,
03/08-00:37:26.086602 ,1,716,13,INFO TELNET access,TCP,172.16.115.20,23.0,196.227.33.189,49619.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x51,***AP***,0xC5322B0C,0x43E31E54,,0x2798,255,0,8248,67,68608,,,,
03/08-00:37:29.781880 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,207.25.71.141,80.0,172.16.116.44,24633.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x163,***AP***,0x207FFE2A,0xC2F4C619,,0x832C,64,0,25755,341,87044,,,,
03/08-00:37:51.145476 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,204.162.80.136,80.0,172.16.116.201,24668.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x123,***AP***,0x21B0531F,0xB80192D1,,0x832C,64,0,26525,277,21508,,,,
03/08-00:38:20.479223 ,1,553,7,POLICY FTP anonymous login attempt,TCP,195.115.218.108,49662.0,172.16.113.148,21.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x46,***AP***,0x44CE08C8,0xA3277F1B,,0x832C,64,0,27622,56,57344,,,,
03/08-00:38:37.300061 ,1,716,13,INFO TELNET access,TCP,135.13.216.191,23.0,172.16.112.149,24939.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x45,***AP***,0xA020EB9A,0x27A51E0B,,0x832C,64,0,28341,55,56320,,,,
03/08-00:39:07.462692 ,1,718,9,INFO TELNET login incorrect,TCP,135.13.216.191,23.0,172.16.112.149,24939.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x50,***AP***,0xA020EC59,0x27A51E53,,0x832C,64,0,29057,66,67584,,,,
03/08-00:39:56.954455 ,1,716,13,INFO TELNET access,TCP,172.16.114.50,23.0,172.16.112.149,25370.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x42,***AP***,0xA7A6A144,0xAC9E0E,,0x832C,64,0,30537,52,53248,,,,
03/08-00:40:55.641844 ,1,553,7,POLICY FTP anonymous login attempt,TCP,196.227.33.189,49742.0,172.16.113.148,21.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x46,***AP***,0x480A4F20,0xCEB04402,,0x832C,64,0,32703,56,57344,,,,
03/08-00:41:18.164666 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,207.25.71.62,80.0,172.16.116.201,26706.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x18D,***AP***,0x779F6C83,0xD8600068,,0x832C,64,0,35766,383,130052,,,,
03/08-00:41:35.408925 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,205.181.112.65,80.0,172.16.115.5,27161.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x152,***AP***,0xA979C0CC,0x31E95F56,,0x832C,64,0,36316,324,69636,,,,
03/08-00:41:35.473776 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,205.181.112.65,80.0,172.16.115.5,27204.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x15A,***AP***,0x7B19D381,0x8F176155,,0x832C,64,0,36325,332,77828,,,,
03/08-00:41:35.540421 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,205.181.112.65,80.0,172.16.115.5,27209.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x15A,***AP***,0x4F4D115F,0x2F71D33B,,0x832C,64,0,36344,332,77828,,,,
03/08-00:41:35.575064 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,205.181.112.67,80.0,172.16.115.5,27211.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x17D,***AP***,0xC6C020C7,0x4C8DDDC,,0x832C,64,0,36354,367,113668,,,,
03/08-00:41:35.644151 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,205.181.112.65,80.0,172.16.115.5,27274.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x15A,***AP***,0x2A1788B0,0x2A0AC657,,0x832C,64,0,36373,332,77828,,,,
03/08-00:41:39.459448 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,205.181.112.67,80.0,172.16.115.5,27467.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x17D,***AP***,0x7E631D7,0xBEC4CA0,,0x832C,64,0,36510,367,113668,,,,
03/08-00:41:39.464836 ,1,853,9,WEB-CGI wrap access,TCP,172.16.115.5,27531.0,205.181.112.67,80.0,00:C0:4F:A3:57:DB,00:10:5A:9C:B2:8E,0x189,***A****,0xCE48EFCD,0x9B7BD329,,0x832C,64,0,36519,379,125956,,,,
03/08-00:41:39.897071 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,205.181.112.65,80.0,172.16.115.5,27719.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x13E,***AP***,0xC77F67F0,0xA8ACF610,,0x832C,64,0,36611,304,49156,,,,
03/08-00:41:39.997287 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,205.181.112.65,80.0,172.16.115.5,27782.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x15A,***AP***,0xA11F2D67,0xA5DAC5B3,,0x832C,64,0,36639,332,77828,,,,
03/08-00:41:40.030844 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,205.181.112.67,80.0,172.16.115.5,27846.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x18C,***AP***,0x1621111E,0xDDB2AC95,,0x832C,64,0,36648,382,129028,,,,
03/08-00:41:40.287122 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,205.181.112.65,80.0,172.16.115.5,28039.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x15A,***AP***,0x68789554,0x169ED6ED,,0x832C,64,0,36712,332,77828,,,,
03/08-00:41:40.442820 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,205.181.112.114,80.0,172.16.115.5,28163.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x17D,***AP***,0x2A9117D5,0x545941EB,,0x832C,64,0,36752,367,113668,,,,
03/08-00:41:40.617337 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,205.181.112.65,80.0,172.16.115.5,28290.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x15A,***AP***,0x9A80B633,0x4E4F094,,0x832C,64,0,36800,332,77828,,,,
03/08-00:41:40.653838 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,205.181.112.65,80.0,172.16.115.5,28354.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x15A,***AP***,0x8FEC04C2,0x6C123E44,,0x832C,64,0,36809,332,77828,,,,
03/08-00:41:50.842053 ,1,716,13,INFO TELNET access,TCP,172.16.112.50,23.0,172.16.113.204,28483.0,08:00:20:89:A5:9F,00:C0:4F:A3:57:DB,0x45,***AP***,0xCA2BF5B2,0xDC3EE882,,0x2238,255,0,12073,55,56320,,,,
03/08-00:41:57.159444 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,207.25.71.62,80.0,172.16.116.201,28735.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x163,***AP***,0x6E9461AE,0x75A96678,,0x832C,64,0,37091,341,87044,,,,
03/08-00:42:08.990694 ,1,718,9,INFO TELNET login incorrect,TCP,172.16.112.50,23.0,172.16.113.204,28483.0,08:00:20:89:A5:9F,00:C0:4F:A3:57:DB,0x47,***AP***,0xCA2BF639,0xDC3EE8BC,,0x2238,255,0,12099,57,58368,,,,
03/08-00:43:10.610343 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,204.123.2.107,80.0,172.16.116.44,28957.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x128,***AP***,0x3DDB94D9,0xFB83F34C,,0x832C,64,0,39630,282,26628,,,,
03/08-00:43:10.841549 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,199.95.209.99,80.0,172.16.116.44,29152.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0xB2,***AP***,0x8B7DD3DA,0xCB3ACABD,,0x832C,64,0,39697,164,167936,,,,
03/08-00:43:36.301071 ,1,527,8,BAD-TRAFFIC same SRC/DST,UDP,0.0.0.0,68.0,255.255.255.255,67.0,08:00:09:ED:9B:2D,FF:FF:FF:FF:FF:FF,0x156,,,,,,30,0,47014,328,73732,,,,
03/08-00:44:13.139768 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,204.123.2.107,80.0,172.16.116.44,29240.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x128,***AP***,0x9969F156,0x717B444F,,0x832C,64,0,41400,282,26628,,,,
03/08-00:44:23.396485 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,204.123.2.107,80.0,172.16.116.44,29497.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x128,***AP***,0xF5395273,0x485153DA,,0x832C,64,0,41800,282,26628,,,,
